id;type_id;orid;region;eventtime;printtime;lat;lon;depth;timres;azres;nphase;nsta;netmag;majax;minax;strike;area
1698897;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-07-02 06:41:39.00;183;72.33;122.73;-;0.15;16.69;2;2;-;-;-;-;-
1698863;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-07-02 00:13:08.00;183;72.19;126.75;-;0.16;8.86;2;2;-;-;-;-;-
2156699;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-06-26 09:50:41.00;177;71.40;108.43;-;0.10;3.09;3;3;-;-;-;-;-
2171577;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-06-24 13:23:00.00;175;72.39;124.01;-;0.09;14.47;2;2;-;-;-;-;-
1855387;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-06-21 02:28:45.00;172;73.13;105.60;-;0.44;6.69;4;4;-;-;-;-;-
2165572;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-06-20 02:41:55.00;171;70.88;111.31;-;0.83;15.71;3;4;-;-;-;-;-
2165567;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-06-20 01:22:15.00;171;73.79;127.63;-;0.14;15.40;2;2;-;-;-;-;-
2165566;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-06-20 00:31:01.00;171;69.48;107.79;-;0.31;3.26;2;3;-;-;-;-;-
1926244;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-06-18 18:19:42.00;169;73.02;126.84;-;0.16;1.96;2;4;-;-;-;-;-
1786367;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-06-15 17:31:13.00;166;71.23;122.41;-;0.19;0.08;2;3;-;-;-;-;-
1786286;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-06-15 06:33:07.00;166;77.39;102.38;-;0.15;5.49;2;3;-;-;-;-;-
1786283;2;-;LAPTEV SEA;2001-06-15 06:24:09.00;166;75.35;122.94;-;0.23;3.87;2;2;-;-;-;-;-
1696744;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-06-14 20:43:32.00;165;77.32;103.34;-;0.11;3.84;2;2;-;-;-;-;-
1696741;2;-;LAPTEV SEA;2001-06-14 20:20:46.00;165;76.41;123.01;-;0.08;5.13;2;2;-;-;-;-;-
1696690;2;-;LAPTEV SEA;2001-06-14 14:29:04.00;165;76.92;127.68;-;1.49;3.45;3;4;-;-;-;-;-
1696682;2;-;LAPTEV SEA;2001-06-14 13:59:19.00;165;76.55;129.90;-;0.11;5.88;2;2;-;-;-;-;-
1696680;2;-;LAPTEV SEA;2001-06-14 13:43:45.00;165;75.40;122.17;-;0.07;9.95;2;2;-;-;-;-;-
2064210;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-06-13 02:19:43.00;164;75.30;109.83;-;0.05;7.54;2;3;-;-;-;-;-
1708156;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-06-12 22:45:44.00;163;71.25;112.51;-;0.90;7.41;3;4;-;-;-;-;-
1708121;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-06-12 16:42:02.00;163;70.90;118.84;-;0.08;12.13;2;2;-;-;-;-;-
1776027;2;-;LAPTEV SEA;2001-06-10 21:31:54.00;161;76.63;131.41;-;0.04;8.13;2;2;-;-;-;-;-
1780283;2;-;LAPTEV SEA;2001-06-07 07:07:25.00;158;76.96;130.00;-;0.15;18.21;2;2;-;-;-;-;-
2094186;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-06-05 11:31:19.00;156;76.02;111.16;-;0.16;9.02;2;2;-;-;-;-;-
1749793;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-06-03 08:25:11.00;154;73.82;111.02;-;0.14;8.92;2;2;-;-;-;-;-
2197626;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-05-31 00:04:29.00;151;69.36;99.36;-;0.26;5.23;2;2;-;-;-;-;-
1807394;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-05-25 17:49:05.00;145;71.09;101.79;-;0.07;1.60;2;3;-;-;-;-;-
1807301;2;-;LAPTEV SEA;2001-05-25 03:50:53.00;145;75.38;126.13;-;0.11;14.38;2;2;-;-;-;-;-
1807293;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-05-25 02:53:09.00;145;69.97;117.77;-;0.03;7.58;2;3;-;-;-;-;-
1807290;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-05-25 01:57:37.00;145;69.49;119.58;-;0.07;7.23;2;3;-;-;-;-;-
1807282;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-05-25 00:45:11.00;145;71.24;110.65;-;0.75;4.49;3;3;-;-;-;-;-
1926299;2;-;LOMONOSOV RIDGE;2001-05-24 01:10:22.00;144;80.50;135.38;-;0.06;18.40;2;2;-;-;-;-;-
2143294;2;-;EAST OF SEVERNAYA ZEMLYA;2001-05-23 22:19:52.00;143;78.72;134.68;-;0.12;8.76;2;2;-;-;-;-;-
1915513;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-05-22 00:21:28.00;142;71.72;114.02;-;0.10;22.06;2;2;-;-;-;-;-
1665118;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-05-21 08:40:41.00;141;70.66;121.80;-;0.03;6.98;2;2;-;-;-;-;-
1790615;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-05-19 20:29:44.00;139;70.38;125.91;-;0.06;5.83;2;2;-;-;-;-;-
1790585;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-05-19 13:20:21.00;139;69.47;124.43;-;1.11;4.24;3;3;-;-;-;-;-
1790533;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-05-19 03:11:40.00;139;72.92;113.49;-;0.06;1.49;2;2;-;-;-;-;-
1814177;2;-;LAPTEV SEA;2001-05-18 13:54:02.00;138;77.93;131.20;-;0.14;5.81;2;2;-;-;-;-;-
1681063;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-05-15 15:18:26.00;135;70.15;125.87;-;0.06;8.66;2;3;-;-;-;-;-
1681025;2;-;LAPTEV SEA;2001-05-15 11:44:02.00;135;75.69;129.98;-;0.08;1.43;2;3;-;-;-;-;-
1807987;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-05-11 10:02:14.00;131;74.32;108.90;-;0.01;5.92;2;3;-;-;-;-;-
2202839;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-05-10 08:39:18.00;130;69.44;99.51;-;0.06;10.37;2;2;-;-;-;-;-
2166535;2;-;EAST OF SEVERNAYA ZEMLYA;2001-05-09 15:51:45.00;129;78.56;131.48;-;0.08;13.22;2;2;-;-;-;-;-
2096587;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-05-07 21:31:50.00;127;71.73;118.83;-;0.06;5.15;2;2;-;-;-;-;-
2096460;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-05-07 01:14:03.00;127;69.77;125.79;-;0.05;9.19;2;2;-;-;-;-;-
1721670;2;-;EAST OF SEVERNAYA ZEMLYA;2001-05-01 23:45:12.00;121;80.53;112.39;-;0.45;1.30;2;2;-;-;-;-;-
1721597;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-05-01 07:40:21.00;121;73.34;116.61;-;0.41;3.59;3;3;-;-;-;-;-
1824437;2;-;LOMONOSOV RIDGE;2001-04-30 08:11:14.00;120;80.93;139.81;-;0.10;4.80;2;2;-;-;-;-;-
1824411;2;-;EAST OF SEVERNAYA ZEMLYA;2001-04-30 02:07:32.00;120;79.24;111.34;-;0.19;4.10;2;2;-;-;-;-;-
1904632;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-29 01:44:59.00;119;72.12;103.52;-;0.13;5.03;2;2;-;-;-;-;-
2059062;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-28 19:57:36.00;118;71.65;113.15;-;0.02;6.47;2;3;-;-;-;-;-
2079180;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-27 19:55:21.00;117;71.01;122.61;-;0.04;1.10;2;2;-;-;-;-;-
2079077;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-27 00:53:41.00;117;72.81;109.96;-;0.17;4.13;2;2;-;-;-;-;-
2211519;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-26 17:53:33.00;116;71.90;104.46;-;0.44;11.18;3;3;-;-;-;-;-
2174344;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-25 20:55:21.00;115;71.98;126.72;-;0.02;12.26;2;2;-;-;-;-;-
2174324;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-25 17:15:45.00;115;73.60;103.08;-;0.03;9.24;2;2;-;-;-;-;-
1732130;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-24 14:22:12.00;114;69.38;102.19;-;0.06;4.87;2;2;-;-;-;-;-
2062956;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-04-18 15:41:00.00;108;76.05;108.91;-;0.54;10.06;3;3;-;-;-;-;-
2062953;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-18 15:31:04.00;108;69.94;126.21;-;0.06;9.80;2;2;-;-;-;-;-
2062931;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-04-18 13:05:12.00;108;73.73;112.99;-;0.68;1.79;3;3;-;-;-;-;-
2036895;2;-;LAPTEV SEA;2001-04-17 21:58:25.00;107;75.64;122.64;-;0.14;9.46;2;3;-;-;-;-;-
2033794;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-13 23:21:19.00;103;72.71;99.21;-;0.22;6.37;3;3;-;-;-;-;-
2033683;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-13 08:00:58.00;103;69.96;114.65;-;0.23;3.06;2;2;-;-;-;-;-
2033642;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-13 01:23:50.00;103;72.68;125.95;-;0.04;20.23;2;2;-;-;-;-;-
1698659;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-11 20:39:40.00;101;72.75;127.41;-;0.12;9.93;2;2;-;-;-;-;-
1698644;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-11 18:39:10.00;101;69.01;122.17;-;0.22;8.08;3;5;-;-;-;-;-
1698636;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-04-11 17:27:13.00;101;73.88;120.38;-;0.07;6.36;2;2;-;-;-;-;-
1698626;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-11 15:06:29.00;101;71.54;126.79;-;0.12;16.77;2;2;-;-;-;-;-
1698615;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-11 13:23:23.00;101;72.29;115.74;-;0.11;3.97;2;2;-;-;-;-;-
1698560;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-04-11 07:12:44.00;101;74.09;119.04;-;0.18;0.78;2;2;-;-;-;-;-
1698558;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-11 06:52:51.00;101;70.15;123.35;-;0.06;5.36;2;2;-;-;-;-;-
1698550;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-11 05:50:43.00;101;70.03;125.07;-;0.12;3.12;2;2;-;-;-;-;-
1698539;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-11 02:48:56.00;101;70.58;117.63;-;0.20;4.54;2;2;-;-;-;-;-
1742978;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-10 21:17:46.00;100;71.03;112.07;-;0.22;8.11;2;2;-;-;-;-;-
1658099;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-09 06:12:18.00;099;71.52;124.71;-;0.03;10.12;2;2;-;-;-;-;-
1650716;2;-;EAST OF SEVERNAYA ZEMLYA;2001-04-08 02:58:58.00;098;80.14;127.25;-;0.34;3.14;2;2;-;-;-;-;-
1832619;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-05 13:21:11.00;095;69.04;121.62;-;0.12;4.21;2;2;-;-;-;-;-
1731537;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-04-04 20:27:44.00;094;73.23;115.29;-;0.10;0.75;2;2;-;-;-;-;-
1731432;2;-;EAST OF SEVERNAYA ZEMLYA;2001-04-04 08:40:55.00;094;78.16;116.05;-;0.21;13.81;2;2;-;-;-;-;-
1731413;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-04-04 06:26:47.00;094;69.35;125.18;-;0.02;12.09;2;3;-;-;-;-;-
2074199;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-03-31 18:34:44.00;090;71.22;102.66;-;0.11;4.52;2;2;-;-;-;-;-
2074155;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-03-31 06:46:47.00;090;69.18;105.99;-;1.50;15.11;2;2;-;-;-;-;-
2186664;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-03-28 23:22:05.00;087;73.67;118.87;-;0.15;10.65;3;3;-;-;-;-;-
2186488;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-03-28 00:07:38.00;087;73.58;129.75;-;0.09;8.69;2;2;-;-;-;-;-
2210985;2;-;SEVERNAYA ZEMLYA, RUSSIA;2001-03-17 07:29:43.00;076;77.99;100.11;-;0.36;2.72;2;2;-;-;-;-;-
1959042;2;-;NORTH OF NEW SIBERIAN ISLANDS;2001-03-16 22:21:24.00;075;79.92;135.34;-;0.31;18.84;2;2;-;-;-;-;-
1660102;2;-;LAPTEV SEA;2001-03-14 18:57:30.00;073;75.43;132.37;-;0.81;4.15;2;2;-;-;-;-;-
2211096;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-03-11 21:07:13.00;070;74.87;129.69;-;0.93;12.62;2;3;-;-;-;-;-
1949605;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-03-06 09:15:40.00;065;69.38;125.54;-;0.23;10.93;2;2;-;-;-;-;-
1964838;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-02-27 18:56:52.00;058;70.99;126.22;-;0.17;7.66;2;2;-;-;-;-;-
1767329;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-02-26 06:13:38.00;057;70.09;104.07;-;0.13;7.56;3;4;-;-;-;-;-
2160284;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-02-24 21:59:04.00;055;69.58;103.10;-;0.71;19.13;3;3;-;-;-;-;-
1983190;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-02-23 23:57:43.00;054;76.58;110.56;-;0.11;7.00;3;3;-;-;-;-;-
1933819;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-02-15 01:36:54.00;046;72.52;125.44;-;0.01;19.97;2;2;-;-;-;-;-
2021918;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-02-14 13:41:18.00;045;74.38;111.74;-;0.09;16.46;2;2;-;-;-;-;-
2021917;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-02-14 13:40:10.00;045;71.96;119.89;-;0.16;4.09;3;3;-;-;-;-;-
2067687;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-02-11 22:08:53.00;042;75.84;115.51;-;0.07;0.97;2;2;-;-;-;-;-
1768249;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-02-10 04:12:14.00;041;74.07;119.06;-;0.02;9.90;2;2;-;-;-;-;-
1859975;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-02-07 15:18:42.00;038;71.64;124.37;-;0.29;4.42;3;4;-;-;-;-;-
2081481;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-02-04 10:33:45.00;035;74.33;128.63;-;0.16;12.60;2;2;-;-;-;-;-
1920414;2;-;LAPTEV SEA;2001-02-02 13:07:22.00;033;77.90;117.81;-;0.14;7.75;2;2;-;-;-;-;-
1726969;2;-;LAPTEV SEA;2001-01-25 05:32:59.00;025;76.41;126.39;-;0.13;18.39;2;2;-;-;-;-;-
1880676;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-01-24 21:54:10.00;024;72.42;115.82;-;0.28;2.39;2;3;-;-;-;-;-
1880651;2;-;EAST OF SEVERNAYA ZEMLYA;2001-01-24 17:51:56.00;024;79.18;115.82;-;1.47;3.62;2;2;-;-;-;-;-
1958068;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-01-23 16:17:09.00;023;74.43;120.00;-;0.14;8.37;2;2;-;-;-;-;-
1931541;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-01-22 03:20:40.00;022;71.57;125.62;-;0.06;6.22;2;3;-;-;-;-;-
1783037;2;-;LAPTEV SEA;2001-01-07 06:29:38.00;007;75.59;128.57;-;0.12;9.47;2;2;-;-;-;-;-
1827246;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-01-06 09:42:45.00;006;75.09;104.37;-;0.19;11.78;2;2;-;-;-;-;-
2114671;2;-;LAPTEV SEA;2001-01-04 19:44:29.00;004;75.75;118.75;-;0.06;2.66;2;2;-;-;-;-;-
1735085;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-01-03 14:52:30.00;003;72.41;104.83;-;0.09;1.57;2;2;-;-;-;-;-
2016919;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-01-02 21:43:39.00;002;71.78;125.43;-;0.05;7.12;2;3;-;-;-;-;-
2016901;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-01-02 18:33:32.00;002;74.65;120.82;-;0.14;4.72;2;2;-;-;-;-;-
2016888;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-01-02 16:33:46.00;002;69.14;114.78;-;0.08;6.24;2;2;-;-;-;-;-
1681647;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-01-01 14:34:59.00;001;72.24;120.68;-;0.10;2.78;2;2;-;-;-;-;-
2089101;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2000-12-31 23:54:20.00;366;74.29;119.83;-;0.16;5.81;2;2;-;-;-;-;-
1851609;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2000-12-30 11:51:21.00;365;74.35;111.58;-;0.22;8.64;2;3;-;-;-;-;-
2078553;2;-;LAPTEV SEA;2000-12-25 20:57:17.00;360;75.88;130.21;-;0.20;7.86;2;2;-;-;-;-;-
2078552;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-12-25 20:46:43.00;360;69.64;114.12;-;0.06;5.37;2;3;-;-;-;-;-
2135307;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-12-21 05:09:58.00;356;70.05;102.58;-;0.17;12.55;2;2;-;-;-;-;-
2193765;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2000-12-20 09:23:21.00;355;74.47;120.32;-;0.97;13.99;3;4;-;-;-;-;-
1739950;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-12-07 21:19:15.00;342;71.88;102.22;-;0.11;8.05;2;2;-;-;-;-;-
2040225;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-12-06 06:16:05.00;341;69.52;118.17;-;0.05;4.74;2;5;-;-;-;-;-
1791510;2;-;LAPTEV SEA;2000-12-04 10:21:29.00;339;76.69;120.67;-;0.51;2.80;3;4;-;-;-;-;-
2011595;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-11-30 12:22:59.00;335;71.78;121.90;-;0.06;7.89;2;2;-;-;-;-;-
2011444;2;-;LAPTEV SEA;2000-11-30 01:24:48.00;335;75.51;129.65;-;0.04;4.19;2;2;-;-;-;-;-
1802094;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-11-27 03:51:50.00;332;70.06;104.34;-;0.05;9.16;2;2;-;-;-;-;-
1680547;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-11-23 21:15:41.00;328;69.46;106.99;-;0.05;17.44;3;3;-;-;-;-;-
1967624;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-11-21 07:46:49.00;326;71.51;129.14;-;0.09;5.48;2;3;-;-;-;-;-
2090306;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2000-11-16 12:00:03.00;321;76.32;99.89;-;0.35;1.24;2;2;-;-;-;-;-
1852875;2;-;SEVERNAYA ZEMLYA, RUSSIA;2000-11-15 19:41:05.00;320;79.49;108.94;-;0.12;4.24;2;2;-;-;-;-;-
1852829;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-11-15 14:24:12.00;320;74.04;105.90;-;0.11;6.63;2;2;-;-;-;-;-
2184554;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-11-10 10:57:47.00;315;69.79;115.28;-;0.03;8.72;2;2;-;-;-;-;-
1773323;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-11-06 18:19:07.00;311;70.23;127.44;-;0.11;4.60;2;5;-;-;-;-;-
1773235;2;-;LAPTEV SEA;2000-11-06 11:44:27.00;311;76.03;125.88;-;0.13;6.19;2;2;-;-;-;-;-
2192471;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2000-11-03 09:45:56.00;308;77.99;102.03;-;0.05;4.32;2;2;-;-;-;-;-
1645570;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2000-11-01 17:35:20.00;306;75.33;111.40;-;0.06;4.09;2;2;-;-;-;-;-
1691331;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-10-29 22:08:31.00;303;74.16;105.89;-;0.21;8.28;4;5;-;-;-;-;-
2131574;2;-;SEVERNAYA ZEMLYA, RUSSIA;2000-10-24 08:02:51.00;298;78.19;102.53;-;0.04;4.91;2;2;-;-;-;-;-
2058012;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2000-10-20 18:37:15.00;294;73.18;127.36;-;0.13;6.11;2;2;-;-;-;-;-
2057955;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2000-10-20 13:13:07.00;294;73.39;124.43;-;0.05;0.62;2;2;-;-;-;-;-
2057846;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-10-20 03:00:25.00;294;69.16;122.39;-;0.11;18.29;2;3;-;-;-;-;-
1861917;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2000-10-18 04:42:27.00;292;77.09;102.09;-;0.15;7.07;2;2;-;-;-;-;-
1804214;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-10-16 17:13:32.00;290;72.37;107.87;-;0.08;1.25;2;2;-;-;-;-;-
1659404;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-10-11 15:45:26.00;285;70.55;123.58;-;0.05;3.84;2;3;-;-;-;-;-
1659340;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-10-11 08:46:41.00;285;69.84;101.73;-;0.04;7.55;2;2;-;-;-;-;-
1893274;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-10-07 08:55:31.00;281;71.28;101.60;-;0.13;11.67;2;2;-;-;-;-;-
1873443;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2000-10-06 15:03:04.00;280;73.35;127.89;-;1.16;16.39;2;2;-;-;-;-;-
1866928;2;-;LAPTEV SEA;2000-10-03 05:34:24.00;277;76.48;132.92;-;0.26;6.29;2;2;-;-;-;-;-
2088799;2;-;LAPTEV SEA;2000-09-30 08:46:42.00;274;75.51;129.65;-;0.20;6.07;2;2;-;-;-;-;-
2210717;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-09-22 02:42:41.00;266;71.94;122.38;-;1.20;7.73;3;3;-;-;-;-;-
2227645;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-09-21 22:48:31.00;265;70.04;107.42;-;0.09;2.46;2;2;-;-;-;-;-
2116022;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-09-19 18:33:34.00;263;72.53;127.55;-;0.05;3.55;2;2;-;-;-;-;-
2115907;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-09-19 10:22:32.00;263;72.32;103.21;-;0.09;7.18;2;2;-;-;-;-;-
2028679;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-09-17 05:22:39.00;261;69.86;103.47;-;0.05;1.11;2;2;-;-;-;-;-
2212551;2;-;LAPTEV SEA;2000-09-05 17:52:41.00;249;76.76;127.01;-;0.25;9.69;2;3;-;-;-;-;-
1644250;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-09-03 12:39:19.00;247;69.70;107.10;-;1.43;13.92;2;2;-;-;-;-;-
1810837;2;-;EAST OF SEVERNAYA ZEMLYA;2000-09-02 16:27:55.00;246;79.93;129.36;-;0.15;5.71;2;2;-;-;-;-;-
1810835;2;-;SEVERNAYA ZEMLYA, RUSSIA;2000-09-02 16:26:20.00;246;80.35;105.21;-;0.01;2.36;2;2;-;-;-;-;-
1695985;2;-;LAPTEV SEA;2000-08-27 06:09:39.00;240;75.32;119.30;-;0.14;4.91;2;2;-;-;-;-;-
1865882;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-08-26 03:39:11.00;239;69.49;104.45;-;0.06;9.97;2;2;-;-;-;-;-
1999368;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2000-08-23 10:46:26.00;236;75.49;112.19;-;0.20;0.96;2;2;-;-;-;-;-
1926703;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2000-08-18 05:10:59.00;231;73.74;128.04;-;0.06;3.61;2;3;-;-;-;-;-
2148756;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-08-15 20:24:56.00;228;71.57;120.55;-;1.72;12.73;3;3;-;-;-;-;-
1658735;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2000-08-14 14:29:22.00;227;74.11;120.20;-;0.21;8.90;2;2;-;-;-;-;-
1695072;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2000-08-09 01:06:41.00;222;71.64;113.78;-;0.09;7.06;2;2;-;-;-;-;-
1685829;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2000-08-07 00:30:17.00;220;74.33;128.63;-;0.16;5.62;2;2;-;-;-;-;-
1697910;2;-;LAPTEV SEA;2000-07-31 07:52:03.00;213;77.85;132.17;-;0.02;2.22;2;2;-;-;-;-;-
1714626;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2000-07-29 09:57:59.00;211;73.67;118.87;-;0.28;6.69;3;3;-;-;-;-;-
1997369;2;-;LAPTEV SEA;2000-07-14 23:21:03.00;196;76.00;131.30;-;0.22;8.59;2;2;-;-;-;-;-
2089875;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2000-07-13 18:03:38.00;195;73.94;116.35;-;0.06;8.69;2;3;-;-;-;-;-
